metric,lower_inclusive,upper_exclusive,count,probability
gross_exposure,0.129,0.13,7835,7.835e-06
gross_exposure,0.13,0.131,5555,5.555e-06
gross_exposure,0.131,0.132,3318,3.318e-06
gross_exposure,0.132,0.133,2344,2.344e-06
gross_exposure,0.133,0.134,1872,1.872e-06
gross_exposure,0.134,0.135,1451,1.451e-06
gross_exposure,0.135,0.136,5910,5.91e-06
gross_exposure,0.136,0.137,6662,6.662e-06
gross_exposure,0.137,0.138,3311,3.311e-06
gross_exposure,0.138,0.139,1222,1.222e-06
gross_exposure,0.139,0.14,434,4.34e-07
gross_exposure,0.14,0.141,1058,1.058e-06
gross_exposure,0.141,0.142,13888,1.3888e-05
gross_exposure,0.142,0.143,759,7.59e-07
gross_exposure,0.143,0.144,330,3.3e-07
gross_exposure,0.144,0.145,943,9.43e-07
gross_exposure,0.145,0.146,807,8.07e-07
gross_exposure,0.146,0.147,1903,1.903e-06
gross_exposure,0.147,0.148,7303,7.303e-06
gross_exposure,0.148,0.149,196,1.96e-07
gross_exposure,0.149,0.15,435,4.35e-07
gross_exposure,0.15,0.151,844,8.44e-07
gross_exposure,0.151,0.152,2165,2.165e-06
gross_exposure,0.152,0.153,2200,2.2e-06
gross_exposure,0.153,0.154,1007,1.007e-06
gross_exposure,0.154,0.155,3758,3.758e-06
gross_exposure,0.155,0.156,545,5.45e-07
gross_exposure,0.156,0.157,840,8.4e-07
gross_exposure,0.157,0.158,1587,1.587e-06
gross_exposure,0.158,0.159,251,2.51e-07
gross_exposure,0.159,0.16,2706,2.706e-06
gross_exposure,0.16,0.161,3033,3.033e-06
gross_exposure,0.161,0.162,1007,1.007e-06
gross_exposure,0.162,0.163,139,1.39e-07
gross_exposure,0.163,0.164,1300,1.3e-06
gross_exposure,0.164,0.165,323,3.23e-07
gross_exposure,0.165,0.166,2216,2.216e-06
gross_exposure,0.166,0.167,133,1.33e-07
gross_exposure,0.167,0.168,1553,1.553e-06
gross_exposure,0.168,0.169,212,2.12e-07
gross_exposure,0.169,0.17,1035,1.035e-06
gross_exposure,0.17,0.171,481,4.81e-07
gross_exposure,0.171,0.172,544,5.44e-07
gross_exposure,0.172,0.173,1501,1.501e-06
gross_exposure,0.173,0.174,679,6.79e-07
gross_exposure,0.174,0.175,179,1.79e-07
gross_exposure,0.175,0.176,716,7.16e-07
gross_exposure,0.176,0.177,1126,1.126e-06
gross_exposure,0.177,0.178,55,5.5e-08
gross_exposure,0.178,0.179,227,2.27e-07
gross_exposure,0.179,0.18,900,9e-07
gross_exposure,0.18,0.181,1400,1.4e-06
gross_exposure,0.181,0.182,371,3.71e-07
gross_exposure,0.182,0.183,210,2.1e-07
gross_exposure,0.183,0.184,1187,1.187e-06
gross_exposure,0.184,0.185,170,1.7e-07
gross_exposure,0.185,0.186,154,1.54e-07
gross_exposure,0.186,0.187,690,6.9e-07
gross_exposure,0.187,0.188,227,2.27e-07
gross_exposure,0.188,0.189,538,5.38e-07
gross_exposure,0.189,0.19,155,1.55e-07
gross_exposure,0.19,0.191,183,1.83e-07
gross_exposure,0.191,0.192,714,7.14e-07
gross_exposure,0.192,0.193,72,7.2e-08
gross_exposure,0.193,0.194,339,3.39e-07
gross_exposure,0.194,0.195,309,3.09e-07
gross_exposure,0.195,0.196,202,2.02e-07
gross_exposure,0.196,0.197,615,6.15e-07
gross_exposure,0.197,0.198,202,2.02e-07
gross_exposure,0.198,0.199,57,5.7e-08
gross_exposure,0.199,0.2,621,6.21e-07
gross_exposure,0.2,0.201,30,3e-08
gross_exposure,0.201,0.202,308,3.08e-07
gross_exposure,0.202,0.203,83,8.3e-08
gross_exposure,0.203,0.204,427,4.27e-07
gross_exposure,0.204,0.205,382,3.82e-07
gross_exposure,0.205,0.206,197,1.97e-07
gross_exposure,0.206,0.207,287,2.87e-07
gross_exposure,0.207,0.208,37,3.7e-08
gross_exposure,0.208,0.209,37,3.7e-08
gross_exposure,0.209,0.21,360,3.6e-07
gross_exposure,0.21,0.211,45,4.5e-08
gross_exposure,0.211,0.212,144,1.44e-07
gross_exposure,0.212,0.213,607,6.07e-07
gross_exposure,0.213,0.214,52,5.2e-08
gross_exposure,0.214,0.215,127,1.27e-07
gross_exposure,0.215,0.216,29,2.9e-08
gross_exposure,0.216,0.217,19,1.9e-08
gross_exposure,0.217,0.218,72,7.2e-08
gross_exposure,0.218,0.219,236,2.36e-07
gross_exposure,0.219,0.22,187,1.87e-07
gross_exposure,0.22,0.221,250,2.5e-07
gross_exposure,0.221,0.222,121,1.21e-07
gross_exposure,0.222,0.223,43,4.3e-08
gross_exposure,0.223,0.224,105,1.05e-07
gross_exposure,0.224,0.225,40,4e-08
gross_exposure,0.225,0.226,60,6e-08
gross_exposure,0.226,0.227,53,5.3e-08
gross_exposure,0.227,0.228,67,6.7e-08
gross_exposure,0.228,0.229,176,1.76e-07
gross_exposure,0.229,0.23,103,1.03e-07
gross_exposure,0.23,0.231,49,4.9e-08
gross_exposure,0.231,0.232,134,1.34e-07
gross_exposure,0.232,0.233,17,1.7e-08
gross_exposure,0.233,0.234,143,1.43e-07
gross_exposure,0.234,0.235,46,4.6e-08
gross_exposure,0.235,0.236,8,8e-09
gross_exposure,0.236,0.237,86,8.6e-08
gross_exposure,0.237,0.238,92,9.2e-08
gross_exposure,0.238,0.239,189,1.89e-07
gross_exposure,0.239,0.24,22,2.2e-08
gross_exposure,0.24,0.241,4,4e-09
gross_exposure,0.241,0.242,107,1.07e-07
gross_exposure,0.242,0.243,73,7.3e-08
gross_exposure,0.243,0.244,1,1e-09
gross_exposure,0.244,0.245,83,8.3e-08
gross_exposure,0.245,0.246,117,1.17e-07
gross_exposure,0.246,0.247,45,4.5e-08
gross_exposure,0.247,0.248,11,1.1e-08
gross_exposure,0.248,0.249,130,1.3e-07
gross_exposure,0.249,0.25,2,2e-09
gross_exposure,0.25,0.251,13,1.3e-08
gross_exposure,0.251,0.252,45,4.5e-08
gross_exposure,0.252,0.253,19,1.9e-08
gross_exposure,0.253,0.254,23,2.3e-08
gross_exposure,0.254,0.255,56,5.6e-08
gross_exposure,0.255,0.256,29,2.9e-08
gross_exposure,0.256,0.257,29,2.9e-08
gross_exposure,0.257,0.258,51,5.1e-08
gross_exposure,0.258,0.259,9,9e-09
gross_exposure,0.259,0.26,89,8.9e-08
gross_exposure,0.26,0.261,15,1.5e-08
gross_exposure,0.261,0.262,35,3.5e-08
gross_exposure,0.263,0.264,28,2.8e-08
gross_exposure,0.264,0.265,35,3.5e-08
gross_exposure,0.265,0.266,29,2.9e-08
gross_exposure,0.266,0.267,7,7e-09
gross_exposure,0.267,0.268,19,1.9e-08
gross_exposure,0.268,0.269,5,5e-09
gross_exposure,0.269,0.27,13,1.3e-08
gross_exposure,0.27,0.271,40,4e-08
gross_exposure,0.271,0.272,24,2.4e-08
gross_exposure,0.272,0.273,42,4.2e-08
gross_exposure,0.273,0.274,26,2.6e-08
gross_exposure,0.274,0.275,13,1.3e-08
gross_exposure,0.275,0.276,39,3.9e-08
gross_exposure,0.276,0.277,15,1.5e-08
gross_exposure,0.277,0.278,3,3e-09
gross_exposure,0.278,0.279,2,2e-09
gross_exposure,0.279,0.28,19,1.9e-08
gross_exposure,0.28,0.281,1,1e-09
gross_exposure,0.281,0.282,2,2e-09
gross_exposure,0.282,0.283,8,8e-09
gross_exposure,0.283,0.284,95,9.5e-08
gross_exposure,0.284,0.285,5,5e-09
gross_exposure,0.285,0.286,2,2e-09
gross_exposure,0.286,0.287,23,2.3e-08
gross_exposure,0.287,0.288,8,8e-09
gross_exposure,0.288,0.289,2,2e-09
gross_exposure,0.289,0.29,3,3e-09
gross_exposure,0.29,0.291,8,8e-09
gross_exposure,0.291,0.292,6,6e-09
gross_exposure,0.292,0.293,17,1.7e-08
gross_exposure,0.293,0.294,16,1.6e-08
gross_exposure,0.294,0.295,12,1.2e-08
gross_exposure,0.295,0.296,26,2.6e-08
gross_exposure,0.296,0.297,5,5e-09
gross_exposure,0.297,0.298,3,3e-09
gross_exposure,0.298,0.299,7,7e-09
gross_exposure,0.299,0.3,15,1.5e-08
gross_exposure,0.3,0.301,7,7e-09
gross_exposure,0.301,0.302,4,4e-09
gross_exposure,0.302,0.303,18,1.8e-08
gross_exposure,0.303,0.304,11,1.1e-08
gross_exposure,0.304,0.305,2,2e-09
gross_exposure,0.305,0.306,14,1.4e-08
gross_exposure,0.306,0.307,9,9e-09
gross_exposure,0.307,0.308,6,6e-09
gross_exposure,0.308,0.309,13,1.3e-08
gross_exposure,0.309,0.31,5,5e-09
gross_exposure,0.31,0.311,13,1.3e-08
gross_exposure,0.311,0.312,1,1e-09
gross_exposure,0.312,0.313,7,7e-09
gross_exposure,0.313,0.314,2,2e-09
gross_exposure,0.314,0.315,20,2e-08
gross_exposure,0.315,0.316,2,2e-09
gross_exposure,0.316,0.317,4,4e-09
gross_exposure,0.317,0.318,1,1e-09
gross_exposure,0.318,0.319,19,1.9e-08
gross_exposure,0.319,0.32,2,2e-09
gross_exposure,0.32,0.321,3,3e-09
gross_exposure,0.321,0.322,14,1.4e-08
gross_exposure,0.323,0.324,7,7e-09
gross_exposure,0.324,0.325,5,5e-09
gross_exposure,0.325,0.326,1,1e-09
gross_exposure,0.326,0.327,6,6e-09
gross_exposure,0.327,0.328,3,3e-09
gross_exposure,0.328,0.329,4,4e-09
gross_exposure,0.329,0.33,14,1.4e-08
gross_exposure,0.33,0.331,4,4e-09
gross_exposure,0.331,0.332,10,1e-08
gross_exposure,0.333,0.334,3,3e-09
gross_exposure,0.334,0.335,5,5e-09
gross_exposure,0.335,0.336,2,2e-09
gross_exposure,0.338,0.339,8,8e-09
gross_exposure,0.339,0.34,3,3e-09
gross_exposure,0.34,0.341,2,2e-09
gross_exposure,0.341,0.342,3,3e-09
gross_exposure,0.342,0.343,6,6e-09
gross_exposure,0.343,0.344,1,1e-09
gross_exposure,0.344,0.345,2,2e-09
gross_exposure,0.345,0.346,6,6e-09
gross_exposure,0.346,0.347,3,3e-09
gross_exposure,0.347,0.348,1,1e-09
gross_exposure,0.35,0.351,4,4e-09
gross_exposure,0.352,0.353,7,7e-09
gross_exposure,0.354,0.355,13,1.3e-08
gross_exposure,0.355,0.356,1,1e-09
gross_exposure,0.356,0.357,2,2e-09
gross_exposure,0.357,0.358,5,5e-09
gross_exposure,0.358,0.359,2,2e-09
gross_exposure,0.359,0.36,2,2e-09
gross_exposure,0.36,0.361,11,1.1e-08
gross_exposure,0.361,0.362,1,1e-09
gross_exposure,0.363,0.364,3,3e-09
gross_exposure,0.364,0.365,2,2e-09
gross_exposure,0.365,0.366,2,2e-09
gross_exposure,0.366,0.367,3,3e-09
gross_exposure,0.367,0.368,5,5e-09
gross_exposure,0.368,0.369,2,2e-09
gross_exposure,0.369,0.37,1,1e-09
gross_exposure,0.37,0.371,1,1e-09
gross_exposure,0.372,0.373,1,1e-09
gross_exposure,0.373,0.374,1,1e-09
gross_exposure,0.374,0.375,1,1e-09
gross_exposure,0.375,0.376,2,2e-09
gross_exposure,0.377,0.378,2,2e-09
gross_exposure,0.379,0.38,2,2e-09
gross_exposure,0.382,0.383,5,5e-09
gross_exposure,0.385,0.386,2,2e-09
gross_exposure,0.387,0.388,2,2e-09
gross_exposure,0.389,0.39,3,3e-09
gross_exposure,0.39,0.391,1,1e-09
gross_exposure,0.391,0.392,2,2e-09
gross_exposure,0.392,0.393,1,1e-09
gross_exposure,0.393,0.394,1,1e-09
gross_exposure,0.396,0.397,1,1e-09
gross_exposure,0.398,0.399,1,1e-09
gross_exposure,0.399,0.4,1,1e-09
gross_exposure,0.401,0.402,1,1e-09
gross_exposure,0.406,0.407,3,3e-09
gross_exposure,0.408,0.409,1,1e-09
gross_exposure,0.409,0.41,3,3e-09
gross_exposure,0.411,0.412,1,1e-09
gross_exposure,0.412,0.413,1,1e-09
gross_exposure,0.414,0.415,2,2e-09
gross_exposure,0.418,0.419,2,2e-09
gross_exposure,0.419,0.42,1,1e-09
gross_exposure,0.422,0.423,1,1e-09
gross_exposure,0.425,0.426,3,3e-09
gross_exposure,0.428,0.429,1,1e-09
gross_exposure,0.434,0.435,1,1e-09
gross_exposure,0.44,0.441,1,1e-09
gross_exposure,0.45,0.451,2,2e-09
gross_exposure,0.455,0.456,1,1e-09
gross_exposure,0.456,0.457,1,1e-09
gross_exposure,0.458,0.459,2,2e-09
gross_exposure,0.462,0.463,2,2e-09
gross_exposure,0.472,0.473,1,1e-09
gross_exposure,0.482,0.483,1,1e-09
gross_exposure,0.484,0.485,1,1e-09
gross_exposure,0.493,0.494,1,1e-09
gross_exposure,0.496,0.497,1,1e-09
gross_exposure,0.546,0.547,1,1e-09
gross_exposure,0.55,0.551,1,1e-09
absolute_return,0,0.001,866150636,0.866150636
absolute_return,0.001,0.002,7956764,0.007956764
absolute_return,0.002,0.003,8123404,0.008123404
absolute_return,0.003,0.004,7786889,0.007786889
absolute_return,0.004,0.005,6564387,0.006564387
absolute_return,0.005,0.006,6008697,0.006008697
absolute_return,0.006,0.007,5485678,0.005485678
absolute_return,0.007,0.008,5520022,0.005520022
absolute_return,0.008,0.009,5323222,0.005323222
absolute_return,0.009,0.01,4116190,0.00411619
absolute_return,0.01,0.011,5040164,0.005040164
absolute_return,0.011,0.012,4245066,0.004245066
absolute_return,0.012,0.013,3788641,0.003788641
absolute_return,0.013,0.014,4969400,0.0049694
absolute_return,0.014,0.015,3163021,0.003163021
absolute_return,0.015,0.016,3276399,0.003276399
absolute_return,0.016,0.017,3065858,0.003065858
absolute_return,0.017,0.018,2913856,0.002913856
absolute_return,0.018,0.019,2884503,0.002884503
absolute_return,0.019,0.02,2005195,0.002005195
absolute_return,0.02,0.021,2715570,0.00271557
absolute_return,0.021,0.022,2489117,0.002489117
absolute_return,0.022,0.023,2768203,0.002768203
absolute_return,0.023,0.024,1828357,0.001828357
absolute_return,0.024,0.025,2045625,0.002045625
absolute_return,0.025,0.026,1316850,0.00131685
absolute_return,0.026,0.027,1899633,0.001899633
absolute_return,0.027,0.028,1701140,0.00170114
absolute_return,0.028,0.029,1218197,0.001218197
absolute_return,0.029,0.03,1420972,0.001420972
absolute_return,0.03,0.031,1714904,0.001714904
absolute_return,0.031,0.032,1022030,0.00102203
absolute_return,0.032,0.033,1490940,0.00149094
absolute_return,0.033,0.034,980647,0.000980647
absolute_return,0.034,0.035,1066875,0.001066875
absolute_return,0.035,0.036,469592,0.000469592
absolute_return,0.036,0.037,1138489,0.001138489
absolute_return,0.037,0.038,1176410,0.00117641
absolute_return,0.038,0.039,587078,0.000587078
absolute_return,0.039,0.04,917989,0.000917989
absolute_return,0.04,0.041,526135,0.000526135
absolute_return,0.041,0.042,1048145,0.001048145
absolute_return,0.042,0.043,589569,0.000589569
absolute_return,0.043,0.044,392674,0.000392674
absolute_return,0.044,0.045,561354,0.000561354
absolute_return,0.045,0.046,508664,0.000508664
absolute_return,0.046,0.047,444216,0.000444216
absolute_return,0.047,0.048,534227,0.000534227
absolute_return,0.048,0.049,98340,9.834e-05
absolute_return,0.049,0.05,705975,0.000705975
absolute_return,0.05,0.051,248935,0.000248935
absolute_return,0.051,0.052,538543,0.000538543
absolute_return,0.052,0.053,234737,0.000234737
absolute_return,0.053,0.054,394088,0.000394088
absolute_return,0.054,0.055,108001,0.000108001
absolute_return,0.055,0.056,425447,0.000425447
absolute_return,0.056,0.057,182187,0.000182187
absolute_return,0.057,0.058,206582,0.000206582
absolute_return,0.058,0.059,279319,0.000279319
absolute_return,0.059,0.06,220229,0.000220229
absolute_return,0.06,0.061,154268,0.000154268
absolute_return,0.061,0.062,298771,0.000298771
absolute_return,0.062,0.063,224089,0.000224089
absolute_return,0.063,0.064,70058,7.0058e-05
absolute_return,0.064,0.065,200333,0.000200333
absolute_return,0.065,0.066,153883,0.000153883
absolute_return,0.066,0.067,81841,8.1841e-05
absolute_return,0.067,0.068,129332,0.000129332
absolute_return,0.068,0.069,131882,0.000131882
absolute_return,0.069,0.07,76575,7.6575e-05
absolute_return,0.07,0.071,217648,0.000217648
absolute_return,0.071,0.072,15850,1.585e-05
absolute_return,0.072,0.073,103014,0.000103014
absolute_return,0.073,0.074,109279,0.000109279
absolute_return,0.074,0.075,38521,3.8521e-05
absolute_return,0.075,0.076,100726,0.000100726
absolute_return,0.076,0.077,39804,3.9804e-05
absolute_return,0.077,0.078,84312,8.4312e-05
absolute_return,0.078,0.079,54200,5.42e-05
absolute_return,0.079,0.08,82142,8.2142e-05
absolute_return,0.08,0.081,62944,6.2944e-05
absolute_return,0.081,0.082,40777,4.0777e-05
absolute_return,0.082,0.083,65815,6.5815e-05
absolute_return,0.083,0.084,54852,5.4852e-05
absolute_return,0.084,0.085,15422,1.5422e-05
absolute_return,0.085,0.086,58760,5.876e-05
absolute_return,0.086,0.087,36492,3.6492e-05
absolute_return,0.087,0.088,20892,2.0892e-05
absolute_return,0.088,0.089,36900,3.69e-05
absolute_return,0.089,0.09,34066,3.4066e-05
absolute_return,0.09,0.091,39363,3.9363e-05
absolute_return,0.091,0.092,29668,2.9668e-05
absolute_return,0.092,0.093,16881,1.6881e-05
absolute_return,0.093,0.094,27328,2.7328e-05
absolute_return,0.094,0.095,26851,2.6851e-05
absolute_return,0.095,0.096,25613,2.5613e-05
absolute_return,0.096,0.097,13085,1.3085e-05
absolute_return,0.097,0.098,4920,4.92e-06
absolute_return,0.098,0.099,51629,5.1629e-05
absolute_return,0.099,0.1,12424,1.2424e-05
absolute_return,0.1,0.101,8616,8.616e-06
absolute_return,0.101,0.102,14473,1.4473e-05
absolute_return,0.102,0.103,20810,2.081e-05
absolute_return,0.103,0.104,22069,2.2069e-05
absolute_return,0.104,0.105,10426,1.0426e-05
absolute_return,0.105,0.106,10116,1.0116e-05
absolute_return,0.106,0.107,9971,9.971e-06
absolute_return,0.107,0.108,16297,1.6297e-05
absolute_return,0.108,0.109,10031,1.0031e-05
absolute_return,0.109,0.11,7358,7.358e-06
absolute_return,0.11,0.111,11642,1.1642e-05
absolute_return,0.111,0.112,14277,1.4277e-05
absolute_return,0.112,0.113,6201,6.201e-06
absolute_return,0.113,0.114,4425,4.425e-06
absolute_return,0.114,0.115,11040,1.104e-05
absolute_return,0.115,0.116,4478,4.478e-06
absolute_return,0.116,0.117,16845,1.6845e-05
absolute_return,0.117,0.118,818,8.18e-07
absolute_return,0.118,0.119,5770,5.77e-06
absolute_return,0.119,0.12,10075,1.0075e-05
absolute_return,0.12,0.121,3033,3.033e-06
absolute_return,0.121,0.122,4961,4.961e-06
absolute_return,0.122,0.123,12637,1.2637e-05
absolute_return,0.123,0.124,2212,2.212e-06
absolute_return,0.124,0.125,7471,7.471e-06
absolute_return,0.125,0.126,6660,6.66e-06
absolute_return,0.126,0.127,965,9.65e-07
absolute_return,0.127,0.128,3105,3.105e-06
absolute_return,0.128,0.129,2992,2.992e-06
absolute_return,0.129,0.13,6623,6.623e-06
absolute_return,0.13,0.131,4591,4.591e-06
absolute_return,0.131,0.132,3580,3.58e-06
absolute_return,0.132,0.133,1966,1.966e-06
absolute_return,0.133,0.134,1494,1.494e-06
absolute_return,0.134,0.135,1020,1.02e-06
absolute_return,0.135,0.136,4983,4.983e-06
absolute_return,0.136,0.137,5585,5.585e-06
absolute_return,0.137,0.138,3165,3.165e-06
absolute_return,0.138,0.139,823,8.23e-07
absolute_return,0.139,0.14,277,2.77e-07
absolute_return,0.14,0.141,669,6.69e-07
absolute_return,0.141,0.142,11849,1.1849e-05
absolute_return,0.142,0.143,870,8.7e-07
absolute_return,0.143,0.144,222,2.22e-07
absolute_return,0.144,0.145,614,6.14e-07
absolute_return,0.145,0.146,667,6.67e-07
absolute_return,0.146,0.147,1692,1.692e-06
absolute_return,0.147,0.148,5852,5.852e-06
absolute_return,0.148,0.149,238,2.38e-07
absolute_return,0.149,0.15,337,3.37e-07
absolute_return,0.15,0.151,620,6.2e-07
absolute_return,0.151,0.152,1757,1.757e-06
absolute_return,0.152,0.153,1792,1.792e-06
absolute_return,0.153,0.154,727,7.27e-07
absolute_return,0.154,0.155,3115,3.115e-06
absolute_return,0.155,0.156,432,4.32e-07
absolute_return,0.156,0.157,684,6.84e-07
absolute_return,0.157,0.158,1237,1.237e-06
absolute_return,0.158,0.159,203,2.03e-07
absolute_return,0.159,0.16,2137,2.137e-06
absolute_return,0.16,0.161,2487,2.487e-06
absolute_return,0.161,0.162,768,7.68e-07
absolute_return,0.162,0.163,110,1.1e-07
absolute_return,0.163,0.164,1077,1.077e-06
absolute_return,0.164,0.165,225,2.25e-07
absolute_return,0.165,0.166,1809,1.809e-06
absolute_return,0.166,0.167,92,9.2e-08
absolute_return,0.167,0.168,1089,1.089e-06
absolute_return,0.168,0.169,168,1.68e-07
absolute_return,0.169,0.17,842,8.42e-07
absolute_return,0.17,0.171,379,3.79e-07
absolute_return,0.171,0.172,384,3.84e-07
absolute_return,0.172,0.173,1251,1.251e-06
absolute_return,0.173,0.174,562,5.62e-07
absolute_return,0.174,0.175,125,1.25e-07
absolute_return,0.175,0.176,471,4.71e-07
absolute_return,0.176,0.177,938,9.38e-07
absolute_return,0.177,0.178,50,5e-08
absolute_return,0.178,0.179,154,1.54e-07
absolute_return,0.179,0.18,688,6.88e-07
absolute_return,0.18,0.181,1123,1.123e-06
absolute_return,0.181,0.182,271,2.71e-07
