metric,lower_inclusive,upper_exclusive,count,probability
gross_exposure,0.058,0.059,546509,0.000546509
gross_exposure,0.059,0.06,595612,0.000595612
gross_exposure,0.06,0.061,517620,0.00051762
gross_exposure,0.061,0.062,492466,0.000492466
gross_exposure,0.062,0.063,496011,0.000496011
gross_exposure,0.063,0.064,430782,0.000430782
gross_exposure,0.064,0.065,423997,0.000423997
gross_exposure,0.065,0.066,401597,0.000401597
gross_exposure,0.066,0.067,392281,0.000392281
gross_exposure,0.067,0.068,366385,0.000366385
gross_exposure,0.068,0.069,322706,0.000322706
gross_exposure,0.069,0.07,340100,0.0003401
gross_exposure,0.07,0.071,304843,0.000304843
gross_exposure,0.071,0.072,285264,0.000285264
gross_exposure,0.072,0.073,288513,0.000288513
gross_exposure,0.073,0.074,265605,0.000265605
gross_exposure,0.074,0.075,221092,0.000221092
gross_exposure,0.075,0.076,227140,0.00022714
gross_exposure,0.076,0.077,209218,0.000209218
gross_exposure,0.077,0.078,211195,0.000211195
gross_exposure,0.078,0.079,208885,0.000208885
gross_exposure,0.079,0.08,177661,0.000177661
gross_exposure,0.08,0.081,172239,0.000172239
gross_exposure,0.081,0.082,170462,0.000170462
gross_exposure,0.082,0.083,170477,0.000170477
gross_exposure,0.083,0.084,153038,0.000153038
gross_exposure,0.084,0.085,139282,0.000139282
gross_exposure,0.085,0.086,144890,0.00014489
gross_exposure,0.086,0.087,127346,0.000127346
gross_exposure,0.087,0.088,125438,0.000125438
gross_exposure,0.088,0.089,116179,0.000116179
gross_exposure,0.089,0.09,105216,0.000105216
gross_exposure,0.09,0.091,94139,9.4139e-05
gross_exposure,0.091,0.092,111382,0.000111382
gross_exposure,0.092,0.093,106962,0.000106962
gross_exposure,0.093,0.094,90590,9.059e-05
gross_exposure,0.094,0.095,85515,8.5515e-05
gross_exposure,0.095,0.096,84581,8.4581e-05
gross_exposure,0.096,0.097,76725,7.6725e-05
gross_exposure,0.097,0.098,80693,8.0693e-05
gross_exposure,0.098,0.099,72316,7.2316e-05
gross_exposure,0.099,0.1,75047,7.5047e-05
gross_exposure,0.1,0.101,63821,6.3821e-05
gross_exposure,0.101,0.102,59316,5.9316e-05
gross_exposure,0.102,0.103,64900,6.49e-05
gross_exposure,0.103,0.104,53723,5.3723e-05
gross_exposure,0.104,0.105,57383,5.7383e-05
gross_exposure,0.105,0.106,58236,5.8236e-05
gross_exposure,0.106,0.107,49422,4.9422e-05
gross_exposure,0.107,0.108,46415,4.6415e-05
gross_exposure,0.108,0.109,46078,4.6078e-05
gross_exposure,0.109,0.11,47710,4.771e-05
gross_exposure,0.11,0.111,41359,4.1359e-05
gross_exposure,0.111,0.112,39252,3.9252e-05
gross_exposure,0.112,0.113,46363,4.6363e-05
gross_exposure,0.113,0.114,32974,3.2974e-05
gross_exposure,0.114,0.115,40638,4.0638e-05
gross_exposure,0.115,0.116,38703,3.8703e-05
gross_exposure,0.116,0.117,20023,2.0023e-05
gross_exposure,0.117,0.118,40715,4.0715e-05
gross_exposure,0.118,0.119,39568,3.9568e-05
gross_exposure,0.119,0.12,26725,2.6725e-05
gross_exposure,0.12,0.121,28775,2.8775e-05
gross_exposure,0.121,0.122,26727,2.6727e-05
gross_exposure,0.122,0.123,24739,2.4739e-05
gross_exposure,0.123,0.124,29530,2.953e-05
gross_exposure,0.124,0.125,22862,2.2862e-05
gross_exposure,0.125,0.126,28147,2.8147e-05
gross_exposure,0.126,0.127,22217,2.2217e-05
gross_exposure,0.127,0.128,22029,2.2029e-05
gross_exposure,0.128,0.129,20300,2.03e-05
gross_exposure,0.129,0.13,22888,2.2888e-05
gross_exposure,0.13,0.131,19739,1.9739e-05
gross_exposure,0.131,0.132,20354,2.0354e-05
gross_exposure,0.132,0.133,18923,1.8923e-05
gross_exposure,0.133,0.134,18779,1.8779e-05
gross_exposure,0.134,0.135,17658,1.7658e-05
gross_exposure,0.135,0.136,19238,1.9238e-05
gross_exposure,0.136,0.137,16777,1.6777e-05
gross_exposure,0.137,0.138,12945,1.2945e-05
gross_exposure,0.138,0.139,17566,1.7566e-05
gross_exposure,0.139,0.14,15101,1.5101e-05
gross_exposure,0.14,0.141,13902,1.3902e-05
gross_exposure,0.141,0.142,14928,1.4928e-05
gross_exposure,0.142,0.143,11852,1.1852e-05
gross_exposure,0.143,0.144,15008,1.5008e-05
gross_exposure,0.144,0.145,12391,1.2391e-05
gross_exposure,0.145,0.146,13675,1.3675e-05
gross_exposure,0.146,0.147,11473,1.1473e-05
gross_exposure,0.147,0.148,11811,1.1811e-05
gross_exposure,0.148,0.149,9145,9.145e-06
gross_exposure,0.149,0.15,11663,1.1663e-05
gross_exposure,0.15,0.151,10237,1.0237e-05
gross_exposure,0.151,0.152,10192,1.0192e-05
gross_exposure,0.152,0.153,10815,1.0815e-05
gross_exposure,0.153,0.154,7280,7.28e-06
gross_exposure,0.154,0.155,11379,1.1379e-05
gross_exposure,0.155,0.156,7228,7.228e-06
gross_exposure,0.156,0.157,10533,1.0533e-05
gross_exposure,0.157,0.158,6994,6.994e-06
gross_exposure,0.158,0.159,11054,1.1054e-05
gross_exposure,0.159,0.16,4635,4.635e-06
gross_exposure,0.16,0.161,10621,1.0621e-05
gross_exposure,0.161,0.162,3746,3.746e-06
gross_exposure,0.162,0.163,10039,1.0039e-05
gross_exposure,0.163,0.164,4824,4.824e-06
gross_exposure,0.164,0.165,8851,8.851e-06
gross_exposure,0.165,0.166,5040,5.04e-06
gross_exposure,0.166,0.167,7523,7.523e-06
gross_exposure,0.167,0.168,5071,5.071e-06
gross_exposure,0.168,0.169,6662,6.662e-06
gross_exposure,0.169,0.17,5311,5.311e-06
gross_exposure,0.17,0.171,5321,5.321e-06
gross_exposure,0.171,0.172,6256,6.256e-06
gross_exposure,0.172,0.173,5414,5.414e-06
gross_exposure,0.173,0.174,4780,4.78e-06
gross_exposure,0.174,0.175,4432,4.432e-06
gross_exposure,0.175,0.176,6173,6.173e-06
gross_exposure,0.176,0.177,3502,3.502e-06
gross_exposure,0.177,0.178,4844,4.844e-06
gross_exposure,0.178,0.179,4321,4.321e-06
gross_exposure,0.179,0.18,4233,4.233e-06
gross_exposure,0.18,0.181,4852,4.852e-06
gross_exposure,0.181,0.182,2527,2.527e-06
gross_exposure,0.182,0.183,5833,5.833e-06
gross_exposure,0.183,0.184,2661,2.661e-06
gross_exposure,0.184,0.185,4410,4.41e-06
gross_exposure,0.185,0.186,3277,3.277e-06
gross_exposure,0.186,0.187,3558,3.558e-06
gross_exposure,0.187,0.188,3250,3.25e-06
gross_exposure,0.188,0.189,3481,3.481e-06
gross_exposure,0.189,0.19,2895,2.895e-06
gross_exposure,0.19,0.191,3077,3.077e-06
gross_exposure,0.191,0.192,3306,3.306e-06
gross_exposure,0.192,0.193,3355,3.355e-06
gross_exposure,0.193,0.194,2140,2.14e-06
gross_exposure,0.194,0.195,2514,2.514e-06
gross_exposure,0.195,0.196,3231,3.231e-06
gross_exposure,0.196,0.197,2614,2.614e-06
gross_exposure,0.197,0.198,2675,2.675e-06
gross_exposure,0.198,0.199,2748,2.748e-06
gross_exposure,0.199,0.2,2455,2.455e-06
gross_exposure,0.2,0.201,1984,1.984e-06
gross_exposure,0.201,0.202,2460,2.46e-06
gross_exposure,0.202,0.203,2263,2.263e-06
gross_exposure,0.203,0.204,1986,1.986e-06
gross_exposure,0.204,0.205,2178,2.178e-06
gross_exposure,0.205,0.206,2168,2.168e-06
gross_exposure,0.206,0.207,1948,1.948e-06
gross_exposure,0.207,0.208,1800,1.8e-06
gross_exposure,0.208,0.209,2018,2.018e-06
gross_exposure,0.209,0.21,1827,1.827e-06
gross_exposure,0.21,0.211,1751,1.751e-06
gross_exposure,0.211,0.212,1996,1.996e-06
gross_exposure,0.212,0.213,1671,1.671e-06
gross_exposure,0.213,0.214,1492,1.492e-06
gross_exposure,0.214,0.215,1529,1.529e-06
gross_exposure,0.215,0.216,1602,1.602e-06
gross_exposure,0.216,0.217,1477,1.477e-06
gross_exposure,0.217,0.218,1542,1.542e-06
gross_exposure,0.218,0.219,1452,1.452e-06
gross_exposure,0.219,0.22,1490,1.49e-06
gross_exposure,0.22,0.221,1124,1.124e-06
gross_exposure,0.221,0.222,1415,1.415e-06
gross_exposure,0.222,0.223,1468,1.468e-06
gross_exposure,0.223,0.224,1015,1.015e-06
gross_exposure,0.224,0.225,1499,1.499e-06
gross_exposure,0.225,0.226,1508,1.508e-06
gross_exposure,0.226,0.227,1033,1.033e-06
gross_exposure,0.227,0.228,947,9.47e-07
gross_exposure,0.228,0.229,1477,1.477e-06
gross_exposure,0.229,0.23,1048,1.048e-06
gross_exposure,0.23,0.231,766,7.66e-07
gross_exposure,0.231,0.232,1566,1.566e-06
gross_exposure,0.232,0.233,958,9.58e-07
gross_exposure,0.233,0.234,314,3.14e-07
gross_exposure,0.234,0.235,1918,1.918e-06
gross_exposure,0.235,0.236,418,4.18e-07
gross_exposure,0.236,0.237,800,8e-07
gross_exposure,0.237,0.238,1542,1.542e-06
gross_exposure,0.238,0.239,712,7.12e-07
gross_exposure,0.239,0.24,659,6.59e-07
gross_exposure,0.24,0.241,1292,1.292e-06
gross_exposure,0.241,0.242,536,5.36e-07
gross_exposure,0.242,0.243,584,5.84e-07
gross_exposure,0.243,0.244,973,9.73e-07
gross_exposure,0.244,0.245,893,8.93e-07
gross_exposure,0.245,0.246,581,5.81e-07
gross_exposure,0.246,0.247,772,7.72e-07
gross_exposure,0.247,0.248,936,9.36e-07
gross_exposure,0.248,0.249,566,5.66e-07
gross_exposure,0.249,0.25,657,6.57e-07
gross_exposure,0.25,0.251,960,9.6e-07
gross_exposure,0.251,0.252,593,5.93e-07
gross_exposure,0.252,0.253,520,5.2e-07
gross_exposure,0.253,0.254,760,7.6e-07
gross_exposure,0.254,0.255,531,5.31e-07
gross_exposure,0.255,0.256,591,5.91e-07
gross_exposure,0.256,0.257,639,6.39e-07
gross_exposure,0.257,0.258,429,4.29e-07
gross_exposure,0.258,0.259,637,6.37e-07
gross_exposure,0.259,0.26,566,5.66e-07
gross_exposure,0.26,0.261,605,6.05e-07
gross_exposure,0.261,0.262,433,4.33e-07
gross_exposure,0.262,0.263,633,6.33e-07
gross_exposure,0.263,0.264,508,5.08e-07
gross_exposure,0.264,0.265,542,5.42e-07
gross_exposure,0.265,0.266,439,4.39e-07
gross_exposure,0.266,0.267,553,5.53e-07
gross_exposure,0.267,0.268,347,3.47e-07
gross_exposure,0.268,0.269,502,5.02e-07
gross_exposure,0.269,0.27,453,4.53e-07
gross_exposure,0.27,0.271,411,4.11e-07
gross_exposure,0.271,0.272,512,5.12e-07
gross_exposure,0.272,0.273,251,2.51e-07
gross_exposure,0.273,0.274,593,5.93e-07
gross_exposure,0.274,0.275,384,3.84e-07
gross_exposure,0.275,0.276,352,3.52e-07
gross_exposure,0.276,0.277,488,4.88e-07
gross_exposure,0.277,0.278,407,4.07e-07
gross_exposure,0.278,0.279,424,4.24e-07
gross_exposure,0.279,0.28,325,3.25e-07
gross_exposure,0.28,0.281,381,3.81e-07
gross_exposure,0.281,0.282,305,3.05e-07
gross_exposure,0.282,0.283,356,3.56e-07
gross_exposure,0.283,0.284,369,3.69e-07
gross_exposure,0.284,0.285,186,1.86e-07
gross_exposure,0.285,0.286,295,2.95e-07
gross_exposure,0.286,0.287,442,4.42e-07
gross_exposure,0.287,0.288,358,3.58e-07
gross_exposure,0.288,0.289,319,3.19e-07
gross_exposure,0.289,0.29,341,3.41e-07
gross_exposure,0.29,0.291,343,3.43e-07
gross_exposure,0.291,0.292,272,2.72e-07
gross_exposure,0.292,0.293,306,3.06e-07
gross_exposure,0.293,0.294,266,2.66e-07
gross_exposure,0.294,0.295,216,2.16e-07
gross_exposure,0.295,0.296,303,3.03e-07
gross_exposure,0.296,0.297,312,3.12e-07
gross_exposure,0.297,0.298,198,1.98e-07
gross_exposure,0.298,0.299,274,2.74e-07
gross_exposure,0.299,0.3,241,2.41e-07
gross_exposure,0.3,0.301,313,3.13e-07
gross_exposure,0.301,0.302,189,1.89e-07
gross_exposure,0.302,0.303,228,2.28e-07
gross_exposure,0.303,0.304,271,2.71e-07
gross_exposure,0.304,0.305,285,2.85e-07
gross_exposure,0.305,0.306,229,2.29e-07
gross_exposure,0.306,0.307,190,1.9e-07
gross_exposure,0.307,0.308,143,1.43e-07
gross_exposure,0.308,0.309,249,2.49e-07
gross_exposure,0.309,0.31,227,2.27e-07
gross_exposure,0.31,0.311,171,1.71e-07
gross_exposure,0.311,0.312,124,1.24e-07
gross_exposure,0.312,0.313,190,1.9e-07
gross_exposure,0.313,0.314,256,2.56e-07
gross_exposure,0.314,0.315,169,1.69e-07
gross_exposure,0.315,0.316,89,8.9e-08
gross_exposure,0.316,0.317,189,1.89e-07
gross_exposure,0.317,0.318,327,3.27e-07
gross_exposure,0.318,0.319,104,1.04e-07
gross_exposure,0.319,0.32,43,4.3e-08
gross_exposure,0.32,0.321,30,3e-08
gross_exposure,0.321,0.322,431,4.31e-07
gross_exposure,0.322,0.323,49,4.9e-08
gross_exposure,0.323,0.324,75,7.5e-08
gross_exposure,0.324,0.325,240,2.4e-07
gross_exposure,0.325,0.326,238,2.38e-07
gross_exposure,0.326,0.327,84,8.4e-08
gross_exposure,0.327,0.328,101,1.01e-07
gross_exposure,0.328,0.329,193,1.93e-07
gross_exposure,0.329,0.33,206,2.06e-07
gross_exposure,0.33,0.331,90,9e-08
gross_exposure,0.331,0.332,122,1.22e-07
gross_exposure,0.332,0.333,104,1.04e-07
gross_exposure,0.333,0.334,197,1.97e-07
gross_exposure,0.334,0.335,76,7.6e-08
gross_exposure,0.335,0.336,95,9.5e-08
gross_exposure,0.336,0.337,107,1.07e-07
gross_exposure,0.337,0.338,159,1.59e-07
gross_exposure,0.338,0.339,102,1.02e-07
gross_exposure,0.339,0.34,88,8.8e-08
gross_exposure,0.34,0.341,97,9.7e-08
gross_exposure,0.341,0.342,98,9.8e-08
gross_exposure,0.342,0.343,132,1.32e-07
gross_exposure,0.343,0.344,124,1.24e-07
gross_exposure,0.344,0.345,76,7.6e-08
gross_exposure,0.345,0.346,119,1.19e-07
gross_exposure,0.346,0.347,112,1.12e-07
gross_exposure,0.347,0.348,54,5.4e-08
gross_exposure,0.348,0.349,87,8.7e-08
gross_exposure,0.349,0.35,60,6e-08
gross_exposure,0.35,0.351,78,7.8e-08
gross_exposure,0.351,0.352,122,1.22e-07
gross_exposure,0.352,0.353,61,6.1e-08
gross_exposure,0.353,0.354,82,8.2e-08
gross_exposure,0.354,0.355,85,8.5e-08
gross_exposure,0.355,0.356,67,6.7e-08
gross_exposure,0.356,0.357,131,1.31e-07
gross_exposure,0.357,0.358,42,4.2e-08
gross_exposure,0.358,0.359,78,7.8e-08
gross_exposure,0.359,0.36,100,1e-07
gross_exposure,0.36,0.361,68,6.8e-08
gross_exposure,0.361,0.362,81,8.1e-08
gross_exposure,0.362,0.363,48,4.8e-08
gross_exposure,0.363,0.364,71,7.1e-08
gross_exposure,0.364,0.365,89,8.9e-08
gross_exposure,0.365,0.366,86,8.6e-08
gross_exposure,0.366,0.367,37,3.7e-08
gross_exposure,0.367,0.368,98,9.8e-08
gross_exposure,0.368,0.369,49,4.9e-08
gross_exposure,0.369,0.37,80,8e-08
gross_exposure,0.37,0.371,87,8.7e-08
gross_exposure,0.371,0.372,46,4.6e-08
gross_exposure,0.372,0.373,71,7.1e-08
gross_exposure,0.373,0.374,43,4.3e-08
gross_exposure,0.374,0.375,47,4.7e-08
gross_exposure,0.375,0.376,60,6e-08
gross_exposure,0.376,0.377,53,5.3e-08
gross_exposure,0.377,0.378,63,6.3e-08
gross_exposure,0.378,0.379,57,5.7e-08
gross_exposure,0.379,0.38,29,2.9e-08
gross_exposure,0.38,0.381,72,7.2e-08
gross_exposure,0.381,0.382,39,3.9e-08
gross_exposure,0.382,0.383,54,5.4e-08
gross_exposure,0.383,0.384,44,4.4e-08
gross_exposure,0.384,0.385,22,2.2e-08
gross_exposure,0.385,0.386,81,8.1e-08
gross_exposure,0.386,0.387,32,3.2e-08
gross_exposure,0.387,0.388,35,3.5e-08
gross_exposure,0.388,0.389,54,5.4e-08
gross_exposure,0.389,0.39,11,1.1e-08
gross_exposure,0.39,0.391,83,8.3e-08
gross_exposure,0.391,0.392,10,1e-08
gross_exposure,0.392,0.393,60,6e-08
gross_exposure,0.393,0.394,8,8e-09
gross_exposure,0.394,0.395,23,2.3e-08
gross_exposure,0.395,0.396,64,6.4e-08
gross_exposure,0.396,0.397,40,4e-08
gross_exposure,0.397,0.398,49,4.9e-08
gross_exposure,0.398,0.399,38,3.8e-08
gross_exposure,0.399,0.4,25,2.5e-08
gross_exposure,0.4,0.401,25,2.5e-08
gross_exposure,0.401,0.402,41,4.1e-08
gross_exposure,0.402,0.403,44,4.4e-08
gross_exposure,0.403,0.404,29,2.9e-08
gross_exposure,0.404,0.405,37,3.7e-08
gross_exposure,0.405,0.406,31,3.1e-08
gross_exposure,0.406,0.407,30,3e-08
gross_exposure,0.407,0.408,32,3.2e-08
gross_exposure,0.408,0.409,32,3.2e-08
gross_exposure,0.409,0.41,25,2.5e-08
gross_exposure,0.41,0.411,31,3.1e-08
gross_exposure,0.411,0.412,21,2.1e-08
gross_exposure,0.412,0.413,16,1.6e-08
gross_exposure,0.413,0.414,20,2e-08
gross_exposure,0.414,0.415,25,2.5e-08
gross_exposure,0.415,0.416,21,2.1e-08
gross_exposure,0.416,0.417,26,2.6e-08
gross_exposure,0.417,0.418,15,1.5e-08
gross_exposure,0.418,0.419,34,3.4e-08
gross_exposure,0.419,0.42,5,5e-09
gross_exposure,0.42,0.421,20,2e-08
gross_exposure,0.421,0.422,26,2.6e-08
gross_exposure,0.422,0.423,25,2.5e-08
gross_exposure,0.423,0.424,30,3e-08
gross_exposure,0.424,0.425,15,1.5e-08
gross_exposure,0.425,0.426,25,2.5e-08
gross_exposure,0.426,0.427,15,1.5e-08
gross_exposure,0.427,0.428,24,2.4e-08
gross_exposure,0.428,0.429,22,2.2e-08
gross_exposure,0.429,0.43,20,2e-08
gross_exposure,0.43,0.431,11,1.1e-08
gross_exposure,0.431,0.432,19,1.9e-08
gross_exposure,0.432,0.433,14,1.4e-08
gross_exposure,0.433,0.434,17,1.7e-08
gross_exposure,0.434,0.435,7,7e-09
gross_exposure,0.435,0.436,31,3.1e-08
gross_exposure,0.436,0.437,23,2.3e-08
gross_exposure,0.437,0.438,18,1.8e-08
gross_exposure,0.438,0.439,14,1.4e-08
gross_exposure,0.439,0.44,16,1.6e-08
gross_exposure,0.44,0.441,17,1.7e-08
gross_exposure,0.441,0.442,11,1.1e-08
gross_exposure,0.442,0.443,17,1.7e-08
gross_exposure,0.443,0.444,16,1.6e-08
gross_exposure,0.444,0.445,19,1.9e-08
gross_exposure,0.445,0.446,12,1.2e-08
gross_exposure,0.446,0.447,10,1e-08
gross_exposure,0.447,0.448,5,5e-09
gross_exposure,0.448,0.449,15,1.5e-08
gross_exposure,0.449,0.45,18,1.8e-08
gross_exposure,0.45,0.451,12,1.2e-08
gross_exposure,0.451,0.452,11,1.1e-08
gross_exposure,0.452,0.453,10,1e-08
gross_exposure,0.453,0.454,7,7e-09
gross_exposure,0.454,0.455,7,7e-09
gross_exposure,0.455,0.456,20,2e-08
gross_exposure,0.456,0.457,18,1.8e-08
gross_exposure,0.457,0.458,11,1.1e-08
gross_exposure,0.458,0.459,11,1.1e-08
gross_exposure,0.459,0.46,4,4e-09
gross_exposure,0.46,0.461,6,6e-09
gross_exposure,0.461,0.462,12,1.2e-08
gross_exposure,0.462,0.463,10,1e-08
gross_exposure,0.463,0.464,14,1.4e-08
gross_exposure,0.464,0.465,6,6e-09
gross_exposure,0.465,0.466,6,6e-09
gross_exposure,0.466,0.467,7,7e-09
gross_exposure,0.467,0.468,3,3e-09
gross_exposure,0.468,0.469,12,1.2e-08
gross_exposure,0.469,0.47,14,1.4e-08
gross_exposure,0.47,0.471,10,1e-08
gross_exposure,0.471,0.472,8,8e-09
gross_exposure,0.472,0.473,3,3e-09
gross_exposure,0.473,0.474,3,3e-09
gross_exposure,0.474,0.475,4,4e-09
gross_exposure,0.475,0.476,17,1.7e-08
gross_exposure,0.476,0.477,14,1.4e-08
gross_exposure,0.477,0.478,5,5e-09
gross_exposure,0.478,0.479,1,1e-09
gross_exposure,0.479,0.48,2,2e-09
gross_exposure,0.48,0.481,2,2e-09
gross_exposure,0.481,0.482,12,1.2e-08
gross_exposure,0.482,0.483,3,3e-09
gross_exposure,0.483,0.484,7,7e-09
gross_exposure,0.484,0.485,4,4e-09
gross_exposure,0.486,0.487,1,1e-09
gross_exposure,0.487,0.488,2,2e-09
gross_exposure,0.488,0.489,15,1.5e-08
gross_exposure,0.489,0.49,2,2e-09
gross_exposure,0.49,0.491,1,1e-09
gross_exposure,0.491,0.492,2,2e-09
gross_exposure,0.493,0.494,3,3e-09
gross_exposure,0.494,0.495,19,1.9e-08
gross_exposure,0.495,0.496,3,3e-09
gross_exposure,0.496,0.497,2,2e-09
gross_exposure,0.497,0.498,2,2e-09
gross_exposure,0.498,0.499,2,2e-09
gross_exposure,0.499,0.5,7,7e-09
gross_exposure,0.5,0.501,15,1.5e-08
gross_exposure,0.501,0.502,6,6e-09
gross_exposure,0.502,0.503,1,1e-09
gross_exposure,0.503,0.504,2,2e-09
gross_exposure,0.504,0.505,4,4e-09
gross_exposure,0.505,0.506,3,3e-09
gross_exposure,0.506,0.507,6,6e-09
gross_exposure,0.507,0.508,4,4e-09
gross_exposure,0.508,0.509,1,1e-09
gross_exposure,0.509,0.51,1,1e-09
gross_exposure,0.511,0.512,4,4e-09
gross_exposure,0.512,0.513,5,5e-09
gross_exposure,0.513,0.514,9,9e-09
gross_exposure,0.514,0.515,1,1e-09
gross_exposure,0.515,0.516,1,1e-09
gross_exposure,0.516,0.517,2,2e-09
gross_exposure,0.517,0.518,7,7e-09
gross_exposure,0.518,0.519,6,6e-09
gross_exposure,0.519,0.52,4,4e-09
gross_exposure,0.52,0.521,6,6e-09
gross_exposure,0.522,0.523,4,4e-09
gross_exposure,0.523,0.524,4,4e-09
gross_exposure,0.524,0.525,2,2e-09
gross_exposure,0.525,0.526,5,5e-09
gross_exposure,0.526,0.527,2,2e-09
gross_exposure,0.527,0.528,4,4e-09
gross_exposure,0.528,0.529,2,2e-09
gross_exposure,0.529,0.53,1,1e-09
gross_exposure,0.53,0.531,2,2e-09
gross_exposure,0.531,0.532,4,4e-09
gross_exposure,0.532,0.533,1,1e-09
gross_exposure,0.535,0.536,1,1e-09
gross_exposure,0.536,0.537,1,1e-09
gross_exposure,0.537,0.538,2,2e-09
gross_exposure,0.538,0.539,2,2e-09
gross_exposure,0.539,0.54,2,2e-09
gross_exposure,0.54,0.541,2,2e-09
gross_exposure,0.541,0.542,2,2e-09
gross_exposure,0.544,0.545,1,1e-09
gross_exposure,0.545,0.546,1,1e-09
gross_exposure,0.546,0.547,3,3e-09
gross_exposure,0.551,0.552,2,2e-09
gross_exposure,0.552,0.553,1,1e-09
gross_exposure,0.553,0.554,1,1e-09
gross_exposure,0.556,0.557,1,1e-09
gross_exposure,0.558,0.559,1,1e-09
gross_exposure,0.561,0.562,5,5e-09
gross_exposure,0.563,0.564,3,3e-09
gross_exposure,0.564,0.565,1,1e-09
gross_exposure,0.566,0.567,1,1e-09
gross_exposure,0.567,0.568,1,1e-09
gross_exposure,0.572,0.573,1,1e-09
gross_exposure,0.573,0.574,2,2e-09
gross_exposure,0.574,0.575,1,1e-09
gross_exposure,0.58,0.581,2,2e-09
gross_exposure,0.588,0.589,1,1e-09
gross_exposure,0.59,0.591,1,1e-09
gross_exposure,0.593,0.594,1,1e-09
gross_exposure,0.595,0.596,1,1e-09
gross_exposure,0.597,0.598,1,1e-09
gross_exposure,0.601,0.602,1,1e-09
gross_exposure,0.608,0.609,1,1e-09
gross_exposure,0.61,0.611,1,1e-09
gross_exposure,0.611,0.612,1,1e-09
gross_exposure,0.613,0.614,1,1e-09
gross_exposure,0.618,0.619,1,1e-09
gross_exposure,0.622,0.623,1,1e-09
gross_exposure,0.633,0.634,1,1e-09
gross_exposure,0.634,0.635,1,1e-09
gross_exposure,0.635,0.636,1,1e-09
gross_exposure,0.638,0.639,1,1e-09
gross_exposure,0.642,0.643,1,1e-09
gross_exposure,0.643,0.644,2,2e-09
gross_exposure,0.646,0.647,1,1e-09
gross_exposure,0.647,0.648,1,1e-09
gross_exposure,0.65,0.651,1,1e-09
gross_exposure,0.66,0.661,1,1e-09
gross_exposure,0.663,0.664,1,1e-09
gross_exposure,0.679,0.68,1,1e-09
gross_exposure,0.683,0.684,1,1e-09
gross_exposure,0.692,0.693,1,1e-09
gross_exposure,0.744,0.745,1,1e-09
gross_exposure,0.803,0.804,1,1e-09
absolute_return,0,0.001,728899245,0.728899245
